PKIDDate,Day,DaySuffix,DayOfWeek,DayOfWeekName,DOWInMonth,DayOfYear,WeekOfYear,WeekOfMonth,Month,MonthName,Quarter,QuarterName,Year,StandardDate,Season,Holiday,Promo
20200101,1,1st,3,Wednesday,1,1,1,1,1,January,1,First,2020,01/01/2020,Winter,Yes,Yes
20200102,2,2nd,4,Thursday,1,2,1,1,1,January,1,First,2020,02/01/2020,Winter,No,Yes
20200103,3,3rd,5,Friday,1,3,1,1,1,January,1,First,2020,03/01/2020,Winter,No,Yes
20200104,4,4th,6,Saturday,1,4,1,1,1,January,1,First,2020,04/01/2020,Winter,No,Yes
20200105,5,5th,7,Sunday,1,5,2,2,1,January,1,First,2020,05/01/2020,Winter,No,Yes
20200106,6,6th,1,Monday,1,6,2,2,1,January,1,First,2020,06/01/2020,Winter,No,No
20200107,7,7th,2,Tuesday,1,7,2,2,1,January,1,First,2020,07/01/2020,Winter,No,No
20200108,8,8th,3,Wednesday,2,8,2,2,1,January,1,First,2020,08/01/2020,Winter,No,No
20200109,9,9th,4,Thursday,2,9,2,2,1,January,1,First,2020,09/01/2020,Winter,No,No
20200110,10,10th,5,Friday,2,10,2,2,1,January,1,First,2020,10/01/2020,Winter,No,No
20200111,11,11th,6,Saturday,2,11,2,2,1,January,1,First,2020,11/01/2020,Winter,No,No
20200112,12,12th,7,Sunday,2,12,3,3,1,January,1,First,2020,12/01/2020,Winter,No,No
20200113,13,13th,1,Monday,2,13,3,3,1,January,1,First,2020,13/01/2020,Winter,Yes,Yes
20200114,14,14th,2,Tuesday,2,14,3,3,1,January,1,First,2020,14/01/2020,Winter,No,No
20200115,15,15th,3,Wednesday,3,15,3,3,1,January,1,First,2020,15/01/2020,Winter,No,No
20200116,16,16th,4,Thursday,3,16,3,3,1,January,1,First,2020,16/01/2020,Winter,No,Yes
20200117,17,17th,5,Friday,3,17,3,3,1,January,1,First,2020,17/01/2020,Winter,No,Yes
20200118,18,18th,6,Saturday,3,18,3,3,1,January,1,First,2020,18/01/2020,Winter,No,Yes
20200119,19,19th,7,Sunday,3,19,4,4,1,January,1,First,2020,19/01/2020,Winter,No,Yes
20200120,20,20th,1,Monday,3,20,4,4,1,January,1,First,2020,20/01/2020,Winter,No,Yes
20200121,21,21st,2,Tuesday,3,21,4,4,1,January,1,First,2020,21/01/2020,Winter,No,No
20200122,22,22nd,3,Wednesday,4,22,4,4,1,January,1,First,2020,22/01/2020,Winter,No,No
20200123,23,23rd,4,Thursday,4,23,4,4,1,January,1,First,2020,23/01/2020,Winter,No,No
20200124,24,24th,5,Friday,4,24,4,4,1,January,1,First,2020,24/01/2020,Winter,No,No
20200125,25,25th,6,Saturday,4,25,4,4,1,January,1,First,2020,25/01/2020,Winter,No,No
20200126,26,26th,7,Sunday,4,26,5,5,1,January,1,First,2020,26/01/2020,Winter,No,No
20200127,27,27th,1,Monday,4,27,5,5,1,January,1,First,2020,27/01/2020,Winter,No,No
20200128,28,28th,2,Tuesday,4,28,5,5,1,January,1,First,2020,28/01/2020,Winter,No,No
20200129,29,29th,3,Wednesday,5,29,5,5,1,January,1,First,2020,29/01/2020,Winter,No,No
20200130,30,30th,4,Thursday,5,30,5,5,1,January,1,First,2020,30/01/2020,Winter,No,No
20200131,31,31st,5,Friday,5,31,5,5,1,January,1,First,2020,31/01/2020,Winter,No,Yes
20200201,1,1st,6,Saturday,1,32,5,1,2,February,1,First,2020,01/02/2020,Winter,No,Yes
20200202,2,2nd,7,Sunday,1,33,6,2,2,February,1,First,2020,02/02/2020,Winter,No,Yes
20200203,3,3rd,1,Monday,1,34,6,2,2,February,1,First,2020,03/02/2020,Winter,No,Yes
20200204,4,4th,2,Tuesday,1,35,6,2,2,February,1,First,2020,04/02/2020,Winter,No,Yes
20200205,5,5th,3,Wednesday,1,36,6,2,2,February,1,First,2020,05/02/2020,Winter,No,No
20200206,6,6th,4,Thursday,1,37,6,2,2,February,1,First,2020,06/02/2020,Winter,No,No
20200207,7,7th,5,Friday,1,38,6,2,2,February,1,First,2020,07/02/2020,Winter,No,No
20200208,8,8th,6,Saturday,2,39,6,2,2,February,1,First,2020,08/02/2020,Winter,No,No
20200209,9,9th,7,Sunday,2,40,7,3,2,February,1,First,2020,09/02/2020,Winter,No,No
20200210,10,10th,1,Monday,2,41,7,3,2,February,1,First,2020,10/02/2020,Winter,Yes,Yes
20200211,11,11th,2,Tuesday,2,42,7,3,2,February,1,First,2020,11/02/2020,Winter,No,No
20200212,12,12th,3,Wednesday,2,43,7,3,2,February,1,First,2020,12/02/2020,Winter,No,No
20200213,13,13th,4,Thursday,2,44,7,3,2,February,1,First,2020,13/02/2020,Winter,No,No
20200214,14,14th,5,Friday,2,45,7,3,2,February,1,First,2020,14/02/2020,Winter,No,No
20200215,15,15th,6,Saturday,3,46,7,3,2,February,1,First,2020,15/02/2020,Winter,No,Yes
20200216,16,16th,7,Sunday,3,47,8,4,2,February,1,First,2020,16/02/2020,Winter,No,Yes
20200217,17,17th,1,Monday,3,48,8,4,2,February,1,First,2020,17/02/2020,Winter,No,Yes
20200218,18,18th,2,Tuesday,3,49,8,4,2,February,1,First,2020,18/02/2020,Winter,No,Yes
20200219,19,19th,3,Wednesday,3,50,8,4,2,February,1,First,2020,19/02/2020,Winter,No,Yes
20200220,20,20th,4,Thursday,3,51,8,4,2,February,1,First,2020,20/02/2020,Winter,No,No
20200221,21,21st,5,Friday,3,52,8,4,2,February,1,First,2020,21/02/2020,Winter,No,No
20200222,22,22nd,6,Saturday,4,53,8,4,2,February,1,First,2020,22/02/2020,Winter,No,No
20200223,23,23rd,7,Sunday,4,54,9,5,2,February,1,First,2020,23/02/2020,Winter,No,No
20200224,24,24th,1,Monday,4,55,9,5,2,February,1,First,2020,24/02/2020,Winter,No,No
20200225,25,25th,2,Tuesday,4,56,9,5,2,February,1,First,2020,25/02/2020,Winter,No,No
20200226,26,26th,3,Wednesday,4,57,9,5,2,February,1,First,2020,26/02/2020,Winter,No,No
20200227,27,27th,4,Thursday,4,58,9,5,2,February,1,First,2020,27/02/2020,Winter,No,No
20200228,28,28th,5,Friday,4,59,9,5,2,February,1,First,2020,28/02/2020,Winter,No,No
20200229,29,29th,6,Saturday,5,60,9,5,2,February,1,First,2020,29/02/2020,Winter,No,No
20200301,1,1st,7,Sunday,1,61,10,1,3,March,1,First,2020,01/03/2020,Winter,No,Yes
20200302,2,2nd,1,Monday,1,62,10,1,3,March,1,First,2020,02/03/2020,Winter,No,Yes
20200303,3,3rd,2,Tuesday,1,63,10,1,3,March,1,First,2020,03/03/2020,Winter,No,Yes
20200304,4,4th,3,Wednesday,1,64,10,1,3,March,1,First,2020,04/03/2020,Winter,No,Yes
20200305,5,5th,4,Thursday,1,65,10,1,3,March,1,First,2020,05/03/2020,Winter,No,Yes
20200306,6,6th,5,Friday,1,66,10,1,3,March,1,First,2020,06/03/2020,Winter,No,No
20200307,7,7th,6,Saturday,1,67,10,1,3,March,1,First,2020,07/03/2020,Winter,No,No
20200308,8,8th,7,Sunday,2,68,11,2,3,March,1,First,2020,08/03/2020,Winter,No,No
20200309,9,9th,1,Monday,2,69,11,2,3,March,1,First,2020,09/03/2020,Winter,No,No
20200310,10,10th,2,Tuesday,2,70,11,2,3,March,1,First,2020,10/03/2020,Winter,No,No
20200311,11,11th,3,Wednesday,2,71,11,2,3,March,1,First,2020,11/03/2020,Winter,No,No
20200312,12,12th,4,Thursday,2,72,11,2,3,March,1,First,2020,12/03/2020,Winter,No,No
20200313,13,13th,5,Friday,2,73,11,2,3,March,1,First,2020,13/03/2020,Winter,No,No
20200314,14,14th,6,Saturday,2,74,11,2,3,March,1,First,2020,14/03/2020,Winter,No,No
20200315,15,15th,7,Sunday,3,75,12,3,3,March,1,First,2020,15/03/2020,Winter,No,No
20200316,16,16th,1,Monday,3,76,12,3,3,March,1,First,2020,16/03/2020,Winter,No,Yes
20200317,17,17th,2,Tuesday,3,77,12,3,3,March,1,First,2020,17/03/2020,Winter,No,Yes
20200318,18,18th,3,Wednesday,3,78,12,3,3,March,1,First,2020,18/03/2020,Winter,No,Yes
20200319,19,19th,4,Thursday,3,79,12,3,3,March,1,First,2020,19/03/2020,Winter,No,Yes
20200320,20,20th,5,Friday,3,80,12,3,3,March,1,First,2020,20/03/2020,Spring,No,Yes
20200321,21,21st,6,Saturday,3,81,12,3,3,March,1,First,2020,21/03/2020,Spring,No,No
20200322,22,22nd,7,Sunday,4,82,13,4,3,March,1,First,2020,22/03/2020,Spring,No,No
20200323,23,23rd,1,Monday,4,83,13,4,3,March,1,First,2020,23/03/2020,Spring,No,No
20200324,24,24th,2,Tuesday,4,84,13,4,3,March,1,First,2020,24/03/2020,Spring,No,No
20200325,25,25th,3,Wednesday,4,85,13,4,3,March,1,First,2020,25/03/2020,Spring,No,No
20200326,26,26th,4,Thursday,4,86,13,4,3,March,1,First,2020,26/03/2020,Spring,No,No
20200327,27,27th,5,Friday,4,87,13,4,3,March,1,First,2020,27/03/2020,Spring,No,No
20200328,28,28th,6,Saturday,4,88,13,4,3,March,1,First,2020,28/03/2020,Spring,No,No
20200329,29,29th,7,Sunday,5,89,14,5,3,March,1,First,2020,29/03/2020,Spring,No,No
20200330,30,30th,1,Monday,5,90,14,5,3,March,1,First,2020,30/03/2020,Spring,No,No
20200331,31,31st,2,Tuesday,5,91,14,5,3,March,1,First,2020,31/03/2020,Spring,No,Yes
20200401,1,1st,3,Wednesday,1,92,14,1,4,April,2,Second,2020,01/04/2020,Spring,No,Yes
20200402,2,2nd,4,Thursday,1,93,14,1,4,April,2,Second,2020,02/04/2020,Spring,No,Yes
20200403,3,3rd,5,Friday,1,94,14,1,4,April,2,Second,2020,03/04/2020,Spring,No,Yes
20200404,4,4th,6,Saturday,1,95,14,1,4,April,2,Second,2020,04/04/2020,Spring,No,Yes
20200405,5,5th,7,Sunday,1,96,15,2,4,April,2,Second,2020,05/04/2020,Spring,No,No
20200406,6,6th,1,Monday,1,97,15,2,4,April,2,Second,2020,06/04/2020,Spring,No,No
